,WL,Provider,EStart_s,HId,RId,HId/RId
0,"0,0,0.5",aws,60.0,2,2,1.0
1,"0,0,0.5",aws,61.0,10,10,1.0
2,"0,0,0.5",aws,62.0,14,14,1.0
3,"0,0,0.5",aws,63.0,16,16,1.0
4,"0,0,0.5",aws,64.0,22,22,1.0
5,"0,0,0.5",aws,65.0,26,26,1.0
6,"0,0,0.5",aws,66.0,32,32,1.0
7,"0,0,0.5",aws,67.0,36,36,1.0
8,"0,0,0.5",aws,68.0,44,44,1.0
9,"0,0,0.5",aws,69.0,50,50,1.0
10,"0,0,0.5",aws,70.0,60,60,1.0
11,"0,0,0.5",aws,71.0,72,72,1.0
12,"0,0,0.5",aws,72.0,86,86,1.0
13,"0,0,0.5",aws,73.0,99,99,1.0
14,"0,0,0.5",aws,74.0,111,111,1.0
15,"0,0,0.5",aws,75.0,121,121,1.0
16,"0,0,0.5",aws,76.0,130,130,1.0
17,"0,0,0.5",aws,77.0,139,139,1.0
18,"0,0,0.5",aws,78.0,149,149,1.0
19,"0,0,0.5",aws,79.0,165,165,1.0
20,"0,0,0.5",aws,80.0,177,177,1.0
21,"0,0,0.5",aws,81.0,193,193,1.0
22,"0,0,0.5",aws,82.0,215,215,1.0
23,"0,0,0.5",aws,83.0,233,233,1.0
24,"0,0,0.5",aws,84.0,250,250,1.0
25,"0,0,0.5",aws,85.0,271,271,1.0
26,"0,0,0.5",aws,86.0,286,286,1.0
27,"0,0,0.5",aws,87.0,308,308,1.0
28,"0,0,0.5",aws,88.0,329,329,1.0
29,"0,0,0.5",aws,89.0,348,348,1.0
30,"0,0,0.5",aws,90.0,366,366,1.0
31,"0,0,0.5",aws,91.0,385,386,0.9974093264248705
32,"0,0,0.5",aws,92.0,408,409,0.9975550122249389
33,"0,0,0.5",aws,93.0,433,435,0.9954022988505747
34,"0,0,0.5",aws,94.0,460,462,0.9956709956709957
35,"0,0,0.5",aws,95.0,485,489,0.9918200408997955
36,"0,0,0.5",aws,96.0,509,515,0.9883495145631068
37,"0,0,0.5",aws,97.0,531,537,0.9888268156424581
38,"0,0,0.5",aws,98.0,556,564,0.9858156028368794
39,"0,0,0.5",aws,99.0,577,585,0.9863247863247864
40,"0,0,0.5",aws,100.0,597,607,0.9835255354200988
41,"0,0,0.5",aws,101.0,627,638,0.9827586206896551
42,"0,0,0.5",aws,102.0,655,668,0.9805389221556886
43,"0,0,0.5",aws,103.0,684,698,0.9799426934097422
44,"0,0,0.5",aws,104.0,711,727,0.9779917469050894
45,"0,0,0.5",aws,105.0,738,757,0.9749009247027741
46,"0,0,0.5",aws,106.0,768,787,0.9758576874205845
47,"0,0,0.5",aws,107.0,794,818,0.9706601466992665
48,"0,0,0.5",aws,108.0,823,848,0.9705188679245284
49,"0,0,0.5",aws,109.0,852,878,0.9703872437357631
50,"0,0,0.5",aws,110.0,879,907,0.9691289966923925
51,"0,0,0.5",aws,111.0,903,932,0.9688841201716738
52,"0,0,0.5",aws,112.0,931,962,0.9677754677754677
53,"0,0,0.5",aws,113.0,959,991,0.9677093844601413
54,"0,0,0.5",aws,114.0,989,1021,0.9686581782566112
55,"0,0,0.5",aws,115.0,1019,1052,0.9686311787072244
56,"0,0,0.5",aws,116.0,1048,1082,0.9685767097966729
57,"0,0,0.5",aws,117.0,1075,1112,0.966726618705036
58,"0,0,0.5",aws,118.0,1100,1138,0.9666080843585237
59,"0,0,0.5",aws,119.0,1130,1170,0.9658119658119658
60,"0,0,0.5",aws,120.0,1159,1202,0.9642262895174709
61,"0,0,0.5",aws,121.0,1189,1232,0.9650974025974026
62,"0,0,0.5",aws,122.0,1214,1259,0.9642573471008737
63,"0,0,0.5",aws,123.0,1246,1291,0.965143299767622
64,"0,0,0.5",aws,124.0,1274,1322,0.9636913767019667
65,"0,0,0.5",aws,125.0,1302,1351,0.9637305699481865
66,"0,0,0.5",aws,126.0,1332,1381,0.9645184648805214
67,"0,0,0.5",aws,127.0,1360,1411,0.963855421686747
68,"0,0,0.5",aws,128.0,1391,1442,0.9646324549237171
69,"0,0,0.5",aws,129.0,1417,1471,0.9632902787219578
70,"0,0,0.5",aws,130.0,1445,1499,0.9639759839893263
71,"0,0,0.5",aws,131.0,1473,1531,0.9621162638798171
72,"0,0,0.5",aws,132.0,1502,1560,0.9628205128205128
73,"0,0,0.5",aws,133.0,1531,1590,0.9628930817610063
74,"0,0,0.5",aws,134.0,1562,1621,0.9636027143738433
75,"0,0,0.5",aws,135.0,1591,1651,0.9636583888552392
76,"0,0,0.5",aws,136.0,1618,1681,0.9625223081499108
77,"0,0,0.5",aws,137.0,1646,1711,0.962010520163647
78,"0,0,0.5",aws,138.0,1674,1741,0.961516369902355
79,"0,0,0.5",aws,139.0,1704,1771,0.9621682665160926
80,"0,0,0.5",aws,140.0,1733,1802,0.9617092119866815
81,"0,0,0.5",aws,141.0,1762,1832,0.9617903930131004
82,"0,0,0.5",aws,142.0,1791,1861,0.9623858140784525
83,"0,0,0.5",aws,143.0,1819,1892,0.9614164904862579
84,"0,0,0.5",aws,144.0,1846,1921,0.9609578344612181
85,"0,0,0.5",aws,145.0,1874,1951,0.9605330599692465
86,"0,0,0.5",aws,146.0,1904,1982,0.9606458123107972
87,"0,0,0.5",aws,147.0,1931,2011,0.9602187966185977
88,"0,0,0.5",aws,148.0,1962,2042,0.960822722820764
89,"0,0,0.5",aws,149.0,1989,2072,0.959942084942085
90,"0,0,0.5",aws,150.0,2019,2102,0.9605137963843958
91,"0,0,0.5",aws,151.0,2045,2132,0.9591932457786116
92,"0,0,0.5",aws,152.0,2073,2160,0.9597222222222223
93,"0,0,0.5",aws,153.0,2102,2192,0.958941605839416
94,"0,0,0.5",aws,154.0,2130,2221,0.9590274651058082
95,"0,0,0.5",aws,155.0,2160,2252,0.9591474245115453
96,"0,0,0.5",aws,156.0,2186,2281,0.9583516001753617
97,"0,0,0.5",aws,157.0,2217,2312,0.9589100346020761
98,"0,0,0.5",aws,158.0,2242,2341,0.9577103801794105
99,"0,0,0.5",aws,159.0,2273,2372,0.9582630691399663
100,"0,0,0.5",aws,160.0,2301,2402,0.9579517069109076
101,"0,0,0.5",aws,161.0,2328,2431,0.9576306046894282
102,"0,0,0.5",aws,162.0,2357,2462,0.9573517465475223
103,"0,0,0.5",aws,163.0,2384,2492,0.956661316211878
104,"0,0,0.5",aws,164.0,2412,2520,0.9571428571428572
105,"0,0,0.5",aws,165.0,2440,2551,0.9564876519012152
106,"0,0,0.5",aws,166.0,2469,2580,0.9569767441860465
107,"0,0,0.5",aws,167.0,2499,2612,0.9567381316998469
108,"0,0,0.5",aws,168.0,2526,2641,0.9564558879212419
109,"0,0,0.5",aws,169.0,2554,2671,0.956196181205541
110,"0,0,0.5",aws,170.0,2581,2702,0.9552183567727609
111,"0,0,0.5",aws,171.0,2609,2731,0.9553277187843281
112,"0,0,0.5",aws,172.0,2637,2762,0.9547429398986241
113,"0,0,0.5",aws,173.0,2667,2792,0.9552292263610315
114,"0,0,0.5",aws,174.0,2693,2820,0.9549645390070922
115,"0,0,0.5",aws,175.0,2722,2851,0.9547527183444405
116,"0,0,0.5",aws,176.0,2750,2881,0.9545296771954183
117,"0,0,0.5",aws,177.0,2777,2912,0.9536401098901099
118,"0,0,0.5",aws,178.0,2805,2941,0.953757225433526
119,"0,0,0.5",aws,179.0,2833,2972,0.9532301480484522
