,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"aws 0,0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,16.0,12.0,18.0,20.0,30.0,32.0,21.0,17.0,24.0,27.0,26.0,23.0,33.0,32.0,37.0,39.0,42.0,32.0,38.0,43.0,45.0,55.0,64.0,60.0,56.0,60.0,58.0,58.0,63.0,61.0,61.0,69.0,64.0,67.0,72.0,72.0,72.0,76.0,82.0,82.0,75.0,89.0,89.0,95.0,90.0,100.0,90.0,99.0,99.0,101.0,100.0,99.0,92.0,98.0,101.0,99.0,100.0,97.0,101.0,101.0,100.0,100.0,97.0,100.0,98.0,97.0,99.0,104.0,99.0,102.0,99.0,100.0,102.0,101.0,97.0,101.0,102.0,99.0,101.0,101.0,99.0,97.0,99.0,99.0,99.0,97.0,100.0,101.0,99.0,101.0,101.0,100.0,101.0,99.0,98.0,97.0,99.0,102.0,100.0,102.0,98.0,100.0,100.0,99.0,99.0,99.0,98.0,99.0,100.0,103.0,102.0,99.0,100.0,96.0,95.0,102.0,102.0,97.0,100.0,99.0,103.0,101.0,100.0,100.0,97.0,99.0,97.0,98.0,97.0,100.0,102.0,101.0,100.0,103.0,101.0,99.0,99.0,102.0,99.0,100.0,101.0,99.0,98.0,99.0,102.0,100.0,102.0,105.0,100.0,103.0,97.0,96.0,96.0,98.0,98.0,98.0,101.0,99.0,99.0,98.0,99.0,98.0,98.0,103.0,97.0,95.0,100.0,101.0,100.0,101.0,99.0,99.0,101.0,97.0,101.0,97.0,97.0,96.0,102.0,103.0,102.0,99.0,99.0,100.0,98.0,100.0,100.0,102.0,97.0,100.0,101.0,102.0,102.0,104.0,101.0,101.0,101.0,101.0,103.0,100.0,100.0,101.0,99.0,98.0,99.0,99.0,101.0,100.0,98.0,100.0,96.0,101.0,100.0,101.0,97.0,98.0,98.0
"gcf 0,0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,15.0,22.0,29.0,29.0,22.0,25.0,32.0,34.0,24.0,37.0,44.0,48.0,55.0,65.0,57.0,71.0,74.0,76.0,78.0,79.0,81.0,87.0,85.0,91.0,88.0,94.0,96.0,98.0,105.0,115.0,123.0,133.0,136.0,135.0,139.0,143.0,137.0,143.0,138.0,148.0,158.0,160.0,162.0,154.0,165.0,171.0,168.0,172.0,178.0,181.0,188.0,187.0,193.0,197.0,198.0,188.0,195.0,198.0,194.0,197.0,198.0,195.0,204.0,200.0,193.0,196.0,197.0,193.0,196.0,204.0,204.0,195.0,194.0,196.0,195.0,202.0,197.0,193.0,195.0,195.0,195.0,198.0,194.0,198.0,195.0,195.0,193.0,198.0,196.0,197.0,197.0,198.0,200.0,204.0,201.0,197.0,197.0,197.0,197.0,196.0,198.0,198.0,193.0,202.0,199.0,194.0,194.0,199.0,204.0,202.0,198.0,200.0,197.0,196.0,197.0,196.0,195.0,194.0,196.0,195.0,198.0,200.0,198.0,196.0,199.0,197.0,197.0,199.0,198.0,200.0,198.0,193.0,198.0,200.0,200.0,197.0,199.0,198.0,196.0,193.0,197.0,200.0,196.0,198.0,198.0,199.0,197.0,197.0,198.0,200.0,200.0,198.0,196.0,199.0,203.0,204.0,200.0,200.0,197.0,197.0,197.0,201.0,197.0,197.0,194.0,198.0,200.0,196.0,200.0,197.0,204.0,196.0,195.0,196.0,195.0,200.0,200.0,194.0,197.0,197.0,196.0,196.0,195.0,200.0,198.0,198.0,198.0,202.0,197.0,197.0,198.0,199.0,196.0,199.0,197.0,197.0,195.0,196.0,197.0,195.0,196.0,204.0,201.0,123.0,5.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0
"azure 0,0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,5.0,6.0,9.0,10.0,9.0,12.0,11.0,13.0,18.0,22.0,23.0,22.0,19.0,17.0,15.0,17.0,24.0,25.0,27.0,33.0,37.0,30.0,35.0,31.0,32.0,36.0,34.0,33.0,33.0,36.0,41.0,44.0,46.0,47.0,42.0,44.0,41.0,37.0,47.0,51.0,53.0,54.0,49.0,49.0,50.0,52.0,53.0,49.0,47.0,51.0,53.0,54.0,52.0,54.0,53.0,48.0,48.0,53.0,53.0,48.0,52.0,52.0,53.0,50.0,50.0,52.0,52.0,49.0,49.0,49.0,50.0,53.0,52.0,50.0,50.0,49.0,48.0,51.0,50.0,51.0,52.0,53.0,53.0,49.0,51.0,52.0,50.0,52.0,52.0,48.0,53.0,51.0,51.0,51.0,50.0,50.0,54.0,53.0,51.0,52.0,51.0,48.0,50.0,49.0,53.0,49.0,51.0,52.0,52.0,52.0,51.0,50.0,49.0,50.0,52.0,53.0,50.0,52.0,51.0,50.0,51.0,49.0,51.0,49.0,48.0,52.0,50.0,51.0,51.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,49.0,50.0,49.0,50.0,52.0,51.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,52.0,50.0,50.0,51.0,50.0,49.0,51.0,48.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,48.0,51.0,50.0,49.0,48.0,52.0,52.0,52.0,51.0,49.0,48.0,53.0,52.0,50.0,49.0,49.0,50.0,48.0,50.0,50.0,49.0,53.0,51.0,49.0,52.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,49.0,49.0,51.0,52.0,49.0,51.0,50.0,50.0,50.0,49.0,53.0,49.0,50.0,52.0,49.0,49.0,50.0,51.0,47.0,51.0
"ibm 0,0,1",26.0,86.0,108.0,108.0,104.0,101.0,105.0,102.0,98.0,101.0,94.0,98.0,99.0,101.0,101.0,104.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,101.0,99.0,100.0,101.0,103.0,99.0,100.0,99.0,101.0,98.0,99.0,98.0,99.0,97.0,102.0,100.0,102.0,98.0,96.0,96.0,100.0,100.0,99.0,100.0,98.0,98.0,97.0,100.0,97.0,99.0,99.0,99.0,98.0,97.0,95.0,103.0,111.0,101.0,93.0,105.0,104.0,109.0,111.0,106.0,118.0,121.0,113.0,112.0,126.0,128.0,128.0,139.0,129.0,128.0,136.0,132.0,142.0,134.0,129.0,137.0,132.0,143.0,133.0,131.0,150.0,162.0,161.0,157.0,160.0,155.0,160.0,155.0,158.0,162.0,159.0,167.0,173.0,171.0,158.0,166.0,177.0,183.0,182.0,183.0,195.0,181.0,194.0,196.0,189.0,187.0,189.0,191.0,197.0,198.0,208.0,203.0,199.0,196.0,201.0,201.0,201.0,202.0,202.0,206.0,204.0,200.0,198.0,199.0,202.0,200.0,197.0,196.0,200.0,199.0,202.0,200.0,200.0,198.0,200.0,203.0,204.0,201.0,201.0,199.0,198.0,202.0,199.0,199.0,200.0,199.0,200.0,200.0,201.0,200.0,200.0,203.0,202.0,198.0,200.0,203.0,202.0,205.0,202.0,206.0,201.0,207.0,202.0,201.0,203.0,199.0,199.0,199.0,198.0,203.0,200.0,202.0,199.0,200.0,200.0,202.0,200.0,201.0,198.0,201.0,200.0,199.0,200.0,196.0,197.0,200.0,200.0,206.0,198.0,195.0,203.0,195.0,198.0,196.0,195.0,196.0,196.0,200.0,199.0,201.0,203.0,205.0,199.0,199.0,198.0,198.0,200.0,198.0,198.0,203.0,197.0,201.0,200.0,199.0,197.0,200.0,201.0,197.0,201.0,199.0,199.0,206.0,198.0,201.0,198.0,201.0,199.0,199.0,198.0,199.0,202.0,200.0,200.0,205.0,205.0,204.0,203.0,202.0,202.0,198.0,199.0,198.0,196.0,199.0,200.0,201.0,200.0,190.0,154.0,120.0,106.0,99.0,97.0,99.0,103.0,99.0,97.0,102.0,99.0,101.0,99.0,98.0,100.0,98.0,97.0,97.0,98.0,103.0,99.0,101.0,98.0,104.0
"aws 0,0,2",9.0,73.0,132.0,136.0,113.0,114.0,100.0,99.0,101.0,100.0,101.0,103.0,102.0,102.0,98.0,100.0,100.0,99.0,104.0,102.0,97.0,101.0,99.0,104.0,104.0,103.0,100.0,98.0,100.0,100.0,101.0,101.0,98.0,97.0,99.0,101.0,101.0,101.0,100.0,104.0,102.0,101.0,104.0,102.0,99.0,101.0,103.0,101.0,103.0,99.0,99.0,101.0,104.0,96.0,98.0,104.0,97.0,100.0,100.0,102.0,96.0,99.0,104.0,101.0,107.0,99.0,92.0,108.0,125.0,113.0,107.0,119.0,121.0,128.0,138.0,137.0,129.0,139.0,136.0,134.0,136.0,156.0,142.0,147.0,142.0,147.0,156.0,149.0,160.0,162.0,170.0,174.0,172.0,172.0,168.0,169.0,172.0,171.0,172.0,185.0,180.0,179.0,188.0,188.0,192.0,190.0,188.0,194.0,189.0,186.0,191.0,201.0,201.0,206.0,202.0,199.0,202.0,200.0,204.0,201.0,195.0,197.0,201.0,203.0,204.0,205.0,207.0,205.0,211.0,209.0,208.0,216.0,210.0,222.0,227.0,239.0,238.0,235.0,237.0,224.0,241.0,240.0,244.0,243.0,251.0,249.0,241.0,248.0,241.0,246.0,240.0,244.0,250.0,247.0,255.0,247.0,250.0,240.0,232.0,223.0,214.0,216.0,214.0,210.0,210.0,216.0,208.0,216.0,206.0,215.0,212.0,213.0,216.0,210.0,208.0,207.0,218.0,211.0,211.0,213.0,209.0,212.0,208.0,204.0,211.0,214.0,209.0,212.0,208.0,214.0,211.0,209.0,211.0,210.0,212.0,210.0,210.0,210.0,216.0,212.0,212.0,214.0,211.0,209.0,209.0,206.0,211.0,214.0,215.0,213.0,209.0,208.0,212.0,217.0,217.0,207.0,210.0,217.0,207.0,210.0,212.0,213.0,210.0,211.0,208.0,216.0,214.0,207.0,209.0,214.0,208.0,210.0,213.0,209.0,222.0,219.0,214.0,220.0,208.0,211.0,213.0,208.0,209.0,212.0,212.0,213.0,215.0,212.0,212.0,211.0,214.0,213.0,218.0,215.0,218.0,215.0,211.0,215.0,221.0,211.0,207.0,207.0,209.0,208.0,212.0,214.0,211.0,216.0,216.0,213.0,209.0,208.0,209.0,207.0,213.0,210.0,205.0,211.0,215.0,213.0
"gcf 0,0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,6.0,7.0,7.0,5.0,7.0,21.0,25.0,24.0,27.0,37.0,36.0,48.0,54.0,68.0,55.0,36.0,32.0,37.0,47.0,44.0,47.0,52.0,51.0,59.0,59.0,48.0,53.0,54.0,54.0,56.0,60.0,61.0,62.0,62.0,59.0,59.0,65.0,57.0,65.0,61.0,62.0,61.0,66.0,67.0,69.0,63.0,61.0,66.0,73.0,73.0,68.0,81.0,84.0,93.0,98.0,105.0,115.0,117.0,118.0,127.0,135.0,137.0,134.0,152.0,142.0,137.0,147.0,159.0,144.0,154.0,161.0,158.0,173.0,166.0,169.0,173.0,168.0,177.0,166.0,167.0,165.0,175.0,176.0,167.0,179.0,183.0,179.0,178.0,195.0,205.0,202.0,213.0,200.0,196.0,195.0,198.0,192.0,211.0,218.0,214.0,199.0,181.0,181.0,182.0,172.0,155.0,143.0,134.0,137.0,138.0,135.0,133.0,135.0,142.0,135.0,138.0,142.0,134.0,135.0,134.0,134.0,132.0,127.0,136.0,136.0,136.0,141.0,134.0,145.0,141.0,133.0,135.0,133.0,129.0,131.0,137.0,138.0,126.0,147.0,143.0,137.0,144.0,133.0,136.0,128.0,139.0,141.0,135.0,138.0,127.0,137.0,142.0,133.0,142.0,134.0,139.0,135.0,137.0,134.0,137.0,136.0,142.0,128.0,134.0,129.0,130.0,129.0,129.0,137.0,134.0,132.0,129.0,129.0,132.0,133.0,127.0,132.0,135.0,130.0,133.0,138.0,142.0,132.0,138.0,135.0,137.0,130.0,132.0,129.0,130.0,140.0,134.0,133.0,129.0,136.0,131.0,129.0,135.0,132.0,138.0,135.0,129.0,129.0,129.0,133.0,136.0,138.0,133.0,137.0,134.0,134.0
"azure 0,0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,13.0,14.0,16.0,17.0,15.0,17.0,13.0,14.0,22.0,20.0,19.0,21.0,24.0,26.0,27.0,28.0,30.0,32.0,30.0,28.0,28.0,29.0,30.0,30.0,29.0,32.0,33.0,34.0,34.0,36.0,37.0,49.0,40.0,36.0,34.0,35.0,35.0,37.0,34.0,36.0,33.0,35.0,32.0,39.0,36.0,38.0,36.0,37.0,41.0,44.0,44.0,42.0,50.0,45.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,49.0,50.0,50.0,45.0,51.0,48.0,47.0,49.0,46.0,41.0,45.0,44.0,46.0,43.0,40.0,39.0,43.0,41.0,43.0,37.0,39.0,37.0,40.0,40.0,41.0,41.0,42.0,38.0,39.0,41.0,37.0,47.0,42.0,43.0,38.0,39.0,40.0,40.0,42.0,42.0,38.0,40.0,43.0,37.0,38.0,37.0,39.0,39.0,37.0,44.0,42.0,42.0,39.0,43.0,39.0,39.0,43.0,42.0,39.0,41.0,42.0,40.0,39.0,43.0,41.0,40.0,44.0,41.0,41.0,41.0,42.0,40.0,39.0,39.0,39.0,42.0,36.0,38.0,39.0,41.0,38.0,42.0,41.0,40.0,41.0,39.0,42.0,44.0,40.0,37.0,41.0,39.0,39.0,35.0,38.0,42.0,38.0,36.0,37.0,38.0,42.0,39.0,38.0,38.0,40.0,38.0,43.0,40.0,39.0,38.0,38.0,41.0,40.0,39.0,41.0,41.0,38.0,40.0,40.0,41.0,41.0,40.0,42.0,37.0,41.0,36.0,40.0,37.0,40.0,39.0,39.0,40.0,41.0,39.0,37.0,40.0,39.0,38.0,39.0,43.0,40.0,41.0,39.0,37.0,39.0,40.0,42.0,34.0
"ibm 0,0,2",21.0,77.0,89.0,85.0,84.0,89.0,84.0,85.0,84.0,84.0,86.0,81.0,84.0,85.0,83.0,84.0,78.0,86.0,90.0,86.0,79.0,81.0,84.0,81.0,84.0,82.0,82.0,80.0,81.0,83.0,84.0,82.0,79.0,78.0,82.0,84.0,77.0,82.0,81.0,78.0,90.0,81.0,82.0,83.0,82.0,83.0,81.0,82.0,81.0,82.0,82.0,84.0,82.0,82.0,79.0,82.0,79.0,80.0,80.0,81.0,84.0,80.0,82.0,90.0,81.0,81.0,76.0,91.0,92.0,97.0,93.0,96.0,108.0,99.0,112.0,104.0,86.0,92.0,102.0,107.0,95.0,112.0,100.0,106.0,112.0,115.0,120.0,128.0,132.0,114.0,124.0,121.0,134.0,123.0,129.0,126.0,130.0,133.0,124.0,132.0,134.0,144.0,134.0,138.0,142.0,146.0,150.0,149.0,153.0,149.0,147.0,154.0,154.0,148.0,147.0,170.0,168.0,172.0,171.0,148.0,160.0,170.0,170.0,161.0,177.0,170.0,155.0,169.0,170.0,159.0,174.0,167.0,167.0,162.0,160.0,163.0,162.0,157.0,169.0,173.0,162.0,171.0,169.0,168.0,168.0,166.0,173.0,165.0,168.0,166.0,164.0,163.0,168.0,166.0,170.0,172.0,162.0,164.0,170.0,161.0,167.0,168.0,162.0,167.0,165.0,168.0,168.0,159.0,169.0,164.0,168.0,164.0,162.0,174.0,170.0,168.0,161.0,169.0,165.0,162.0,167.0,164.0,166.0,161.0,163.0,167.0,165.0,167.0,165.0,163.0,169.0,166.0,165.0,171.0,171.0,165.0,171.0,167.0,167.0,170.0,159.0,162.0,159.0,164.0,162.0,169.0,161.0,170.0,166.0,165.0,166.0,164.0,165.0,172.0,167.0,168.0,168.0,159.0,163.0,167.0,168.0,165.0,171.0,167.0,175.0,168.0,162.0,164.0,161.0,167.0,164.0,163.0,159.0,169.0,167.0,168.0,166.0,164.0,172.0,169.0,162.0,172.0,161.0,161.0,167.0,169.0,168.0,172.0,162.0,169.0,159.0,164.0,168.0,158.0,165.0,160.0,142.0,120.0,95.0,82.0,81.0,78.0,74.0,82.0,82.0,84.0,84.0,77.0,86.0,78.0,81.0,78.0,92.0,85.0,84.0,79.0,83.0,81.0,90.0,87.0
"aws 0,0,0.5",2.0,5.0,9.0,11.0,28.0,50.0,57.0,77.0,97.0,108.0,107.0,118.0,92.0,85.0,77.0,71.0,87.0,113.0,104.0,109.0,112.0,110.0,120.0,106.0,108.0,117.0,117.0,111.0,111.0,106.0,97.0,97.0,89.0,88.0,88.0,88.0,84.0,87.0,89.0,85.0,88.0,83.0,88.0,87.0,87.0,85.0,82.0,89.0,88.0,88.0,85.0,85.0,89.0,86.0,81.0,86.0,87.0,86.0,85.0,84.0,88.0,91.0,80.0,82.0,91.0,93.0,88.0,85.0,78.0,84.0,88.0,105.0,90.0,95.0,101.0,101.0,90.0,87.0,90.0,98.0,102.0,97.0,90.0,96.0,105.0,99.0,95.0,100.0,100.0,93.0,98.0,106.0,115.0,107.0,110.0,116.0,112.0,107.0,110.0,124.0,122.0,124.0,130.0,126.0,130.0,129.0,120.0,119.0,116.0,123.0,125.0,124.0,127.0,126.0,126.0,134.0,128.0,129.0,125.0,131.0,118.0,124.0,124.0,125.0,130.0,127.0,130.0,126.0,123.0,135.0,126.0,132.0,126.0,126.0,124.0,129.0,130.0,127.0,123.0,127.0,128.0,127.0,125.0,130.0,123.0,124.0,126.0,135.0,131.0,125.0,120.0,124.0,128.0,129.0,129.0,132.0,129.0,122.0,133.0,134.0,126.0,129.0,133.0,129.0,140.0,128.0,133.0,127.0,126.0,131.0,135.0,128.0,128.0,134.0,125.0,133.0,126.0,125.0,123.0,123.0,128.0,126.0,139.0,128.0,121.0,126.0,131.0,127.0,135.0,132.0,130.0,131.0,131.0,134.0,129.0,127.0,126.0,129.0,132.0,128.0,130.0,129.0,130.0,126.0,133.0,131.0,130.0,132.0,128.0,129.0,124.0,128.0,132.0,134.0,124.0,138.0,143.0,132.0,128.0,141.0,132.0,129.0,134.0,135.0,135.0,130.0,137.0,144.0,132.0,134.0,134.0,130.0,131.0,130.0,132.0,129.0,142.0,140.0,139.0,139.0,139.0,131.0,131.0,129.0,135.0,143.0,137.0,132.0,131.0,139.0,131.0,137.0,135.0,135.0,130.0,132.0,126.0,132.0,128.0,123.0,129.0,125.0,135.0,127.0,135.0,124.0,130.0,128.0,128.0,128.0,123.0,131.0,130.0,129.0,129.0,125.0,129.0,130.0,127.0,119.0
"gcf 0,0,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,1.0,2.0,6.0,5.0,6.0,4.0,4.0,6.0,4.0,7.0,4.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,8.0,4.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,4.0,8.0,5.0,4.0,9.0,9.0,13.0,5.0,4.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,8.0,10.0,8.0,10.0,7.0,5.0,4.0,5.0,6.0,4.0,2.0,0.0,4.0,9.0,9.0,8.0,0.0,3.0,6.0,4.0,4.0,6.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,9.0,12.0,9.0,11.0,9.0,10.0,19.0,14.0,10.0,8.0,8.0,3.0,6.0,9.0,11.0,7.0,5.0,7.0,8.0,9.0,7.0,8.0,5.0,8.0,4.0,8.0,8.0,3.0,6.0,6.0,11.0,16.0,14.0,12.0,8.0,7.0,9.0,11.0,11.0,10.0,13.0,13.0,10.0,10.0,12.0,13.0,8.0,8.0,6.0,6.0,8.0,9.0,10.0,19.0,14.0,12.0,13.0,12.0,12.0,10.0,7.0,7.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
